timestamp,open,high,low,close,volume
1770584400000,1.2729,1.2868,1.2711,1.2739,11805.7
1770588000000,1.273,1.273,1.2623,1.2683,35704.1
1770591600000,1.2686,1.2972,1.2532,1.2629,69547.7
1770595200000,1.2618,1.2833,1.2528,1.267,69077.5
1770598800000,1.2665,1.3474,1.2663,1.3183,249785.6
1770602400000,1.3192,1.4434,1.3143,1.434,265849.2
1770606000000,1.434,1.5429,1.4298,1.4834,457252.0
1770609600000,1.4854,1.5069,1.4551,1.4924,271209.6
1770613200000,1.4912,1.5052,1.4718,1.4799,128368.7
1770616800000,1.481,1.5738,1.4728,1.56,172850.0
1770620400000,1.5579,1.5771,1.5264,1.5442,474535.6
1770624000000,1.5416,1.5722,1.4789,1.494,401009.4
1770627600000,1.4885,1.5488,1.4885,1.5069,480122.6
1770631200000,1.5094,1.5105,1.4427,1.4619,142272.7
1770634800000,1.4657,1.4765,1.4387,1.4554,299368.0
1770638400000,1.4545,1.4773,1.4416,1.4544,350190.2
1770642000000,1.4561,1.4675,1.3906,1.3941,170113.3
1770645600000,1.3947,1.399,1.3557,1.3797,388310.2
1770649200000,1.3781,1.4075,1.3673,1.3918,258338.6
1770652800000,1.3917,1.4214,1.3773,1.4112,175335.4
1770656400000,1.407,1.4199,1.4026,1.4123,98259.4
1770660000000,1.4136,1.4197,1.3951,1.4076,106247.0
1770663600000,1.4076,1.4117,1.3975,1.4003,160033.0
1770667200000,1.4001,1.4152,1.3821,1.4145,177930.3
1770670800000,1.4184,1.4349,1.4061,1.421,140132.8
1770674400000,1.4228,1.4518,1.4173,1.4416,165008.5
1770678000000,1.4401,1.4661,1.4365,1.461,568718.8
1770681600000,1.4606,1.5936,1.4507,1.5554,1073083.6
1770685200000,1.5491,1.5779,1.5004,1.5345,637576.6
1770688800000,1.5306,1.5648,1.5114,1.5395,193358.2
1770692400000,1.5368,1.5505,1.4946,1.5103,781836.9
1770696000000,1.5088,1.5221,1.4972,1.5161,373858.1
1770699600000,1.513,1.5309,1.4947,1.5009,94203.9
1770703200000,1.501,1.5047,1.4557,1.459,226991.9
1770706800000,1.4582,1.4685,1.4258,1.4419,228221.1
1770710400000,1.4442,1.5171,1.4339,1.513,242080.9
1770714000000,1.5136,1.5259,1.4669,1.4738,145469.2
1770717600000,1.4744,1.4946,1.4644,1.4817,106898.2
1770721200000,1.4809,1.5053,1.4758,1.4838,120266.2
1770724800000,1.483,1.4847,1.4452,1.4607,170990.3
1770728400000,1.4645,1.4713,1.4508,1.4642,94501.2
1770732000000,1.4662,1.5104,1.4549,1.4706,143629.9
1770735600000,1.4711,1.5041,1.458,1.5028,529515.3
1770739200000,1.5021,1.542,1.4815,1.5069,232986.4
1770742800000,1.507,1.5205,1.491,1.4989,178369.9
1770746400000,1.4987,1.5069,1.4728,1.5069,195593.5
1770750000000,1.506,1.5494,1.4905,1.5466,182198.2
1770753600000,1.5464,1.5579,1.5017,1.5128,436691.5
1770757200000,1.5105,1.5362,1.5081,1.5309,222030.7
1770760800000,1.5314,1.5338,1.4998,1.5119,86673.7
1770764400000,1.5067,1.5449,1.5032,1.5356,249322.1
1770768000000,1.5355,1.5757,1.5076,1.5615,562399.4
1770771600000,1.5626,1.5893,1.5296,1.5305,428161.4
1770775200000,1.5303,1.5367,1.4908,1.5034,149309.8
1770778800000,1.4974,1.519,1.4922,1.5033,145741.7
1770782400000,1.5028,1.5133,1.4602,1.4736,152838.4
1770786000000,1.4738,1.4838,1.4634,1.4698,49662.2
1770789600000,1.4688,1.4757,1.4428,1.4519,132108.0
1770793200000,1.452,1.4724,1.438,1.4711,113271.6
1770796800000,1.4707,1.4905,1.4613,1.479,105945.6
1770800400000,1.4803,1.4865,1.4544,1.4691,27295.9
1770804000000,1.4647,1.4742,1.4478,1.4516,39862.1
1770807600000,1.4528,1.4816,1.4491,1.4793,78142.7
1770811200000,1.4791,1.4853,1.4616,1.4692,78268.7
1770814800000,1.4693,1.4769,1.4495,1.476,51444.7
1770818400000,1.4765,1.4961,1.4499,1.4542,74424.7
1770822000000,1.4522,1.4703,1.4361,1.4699,87834.8
1770825600000,1.4698,1.485,1.4594,1.4596,118147.2
1770829200000,1.459,1.4891,1.4584,1.472,82428.4
1770832800000,1.4723,1.481,1.4603,1.473,61783.4
1770836400000,1.4744,1.4867,1.474,1.485,62863.8
1770840000000,1.4845,1.4915,1.4724,1.4888,135181.1
1770843600000,1.4897,1.527,1.4813,1.5224,68648.5
1770847200000,1.522,1.5597,1.4863,1.491,78970.2
1770850800000,1.4868,1.5237,1.4848,1.5226,47654.5
1770854400000,1.5224,1.5239,1.4653,1.4753,132300.1
1770858000000,1.475,1.4834,1.4589,1.4592,30983.4
1770861600000,1.4585,1.4732,1.456,1.4673,48472.2
1770865200000,1.4678,1.4867,1.4662,1.4865,89317.8
1770868800000,1.4859,1.4859,1.4669,1.4712,117408.8
1770872400000,1.4713,1.4726,1.4365,1.4502,51274.6
1770876000000,1.4502,1.4545,1.4391,1.4512,56421.1
1770879600000,1.4535,1.4674,1.445,1.4673,29972.0
1770883200000,1.4654,1.4703,1.44,1.4433,51548.8
1770886800000,1.4444,1.4465,1.4221,1.4361,41304.8
1770890400000,1.4373,1.4489,1.435,1.4465,42761.8
1770894000000,1.4488,1.4538,1.4359,1.448,93764.1
1770897600000,1.4477,1.4478,1.4183,1.4242,33496.2
1770901200000,1.4243,1.4253,1.399,1.4201,26672.8
1770904800000,1.4143,1.4157,1.4015,1.4072,52892.0
1770908400000,1.4072,1.4141,1.3941,1.3978,137566.3
1770912000000,1.3984,1.4029,1.3708,1.3717,60088.3
1770915600000,1.373,1.3822,1.3625,1.3694,34259.7
1770919200000,1.3693,1.3846,1.3676,1.3819,54301.4
1770922800000,1.3832,1.3994,1.3788,1.393,27549.3
1770926400000,1.3932,1.4013,1.3836,1.3941,76178.1
1770930000000,1.3948,1.4087,1.3944,1.4055,15719.8
1770933600000,1.4033,1.4107,1.3984,1.4106,24088.7
1770937200000,1.4107,1.4136,1.4036,1.4086,41368.5
1770940800000,1.4063,1.4065,1.35,1.3558,129359.9
1770944400000,1.3562,1.3686,1.3555,1.3589,10219.2
1770948000000,1.3635,1.3682,1.354,1.3628,13322.7
1770951600000,1.3604,1.3628,1.347,1.353,80761.0
1770955200000,1.3516,1.352,1.3336,1.3342,66864.7
1770958800000,1.3346,1.3368,1.3223,1.3238,80084.2
1770962400000,1.3254,1.3359,1.3212,1.3355,57073.4
1770966000000,1.3356,1.3367,1.3198,1.3293,278869.0
1770969600000,1.3283,1.3445,1.3252,1.3339,61594.8
1770973200000,1.3352,1.3561,1.3292,1.3437,58353.4
1770976800000,1.3438,1.3491,1.3349,1.3491,141376.5
1770980400000,1.3453,1.3538,1.3431,1.344,26367.2
1770984000000,1.3431,1.3478,1.3405,1.3409,33033.3
1770987600000,1.3418,1.3509,1.3377,1.3481,35098.3
1770991200000,1.348,1.3533,1.3392,1.3511,78351.0
1770994800000,1.352,1.3942,1.3469,1.381,230872.1
1770998400000,1.3812,1.3997,1.3732,1.3964,51686.4
1771002000000,1.3964,1.3964,1.3806,1.3822,330267.7
1771005600000,1.3817,1.3845,1.373,1.3733,85643.0
1771009200000,1.3735,1.3799,1.3677,1.3737,110707.9
1771012800000,1.3738,1.3811,1.3721,1.3809,71790.9
1771016400000,1.3813,1.3904,1.3787,1.3808,11533.4
1771020000000,1.3824,1.3865,1.3761,1.385,44486.4
1771023600000,1.3846,1.3974,1.379,1.3967,70445.8
1771027200000,1.3966,1.5295,1.3899,1.4793,510362.1
1771030800000,1.4773,1.5063,1.4365,1.4826,179702.6
1771034400000,1.4859,1.5118,1.4839,1.4884,91319.8
1771038000000,1.4905,1.5071,1.4842,1.4916,85004.1
1771041600000,1.4895,1.4954,1.4565,1.4589,40535.1
1771045200000,1.456,1.4625,1.4471,1.4483,17514.2
1771048800000,1.4485,1.4825,1.4468,1.4786,30547.3
1771052400000,1.478,1.4834,1.4621,1.466,49849.7
1771056000000,1.4674,1.4746,1.4533,1.4588,62788.8
1771059600000,1.4593,1.4629,1.445,1.4542,17633.5
1771063200000,1.4547,1.4726,1.4494,1.4691,10465.8
1771066800000,1.4702,1.4718,1.4604,1.4674,71288.0
1771070400000,1.4679,1.4682,1.4471,1.4512,52301.1
1771074000000,1.4522,1.4822,1.4494,1.4752,17691.6
1771077600000,1.4746,1.5033,1.4704,1.4932,44314.3
1771081200000,1.4917,1.5029,1.4775,1.4833,63694.9
1771084800000,1.4859,1.4861,1.464,1.4772,42489.6
1771088400000,1.4777,1.481,1.4711,1.481,20622.5
1771092000000,1.4796,1.4939,1.4796,1.4921,19489.7
1771095600000,1.4911,1.4987,1.4865,1.4948,43182.7
1771099200000,1.4963,1.4972,1.4814,1.4826,46738.0
1771102800000,1.4831,1.4962,1.4831,1.4916,22384.0
1771106400000,1.4964,1.5206,1.4964,1.5031,65137.9
1771110000000,1.5036,1.5069,1.4879,1.4949,29346.0
1771113600000,1.4962,1.4962,1.4376,1.4525,115128.9
1771117200000,1.4538,1.4614,1.4481,1.46,18601.0
1771120800000,1.4575,1.4609,1.4494,1.4544,12269.2
1771124400000,1.4544,1.4559,1.427,1.4491,76187.8
1771128000000,1.4489,1.4549,1.4468,1.4492,46850.8
1771131600000,1.4501,1.4631,1.4463,1.4471,20772.6
1771135200000,1.4466,1.4498,1.4393,1.4489,39868.8
1771138800000,1.4489,1.458,1.4489,1.4534,14568.8
1771142400000,1.4527,1.4529,1.4145,1.4305,96853.2
1771146000000,1.4308,1.439,1.4304,1.4351,18064.7
1771149600000,1.4342,1.4361,1.417,1.4219,20088.3
1771153200000,1.4217,1.4236,1.418,1.4202,46560.5
1771156800000,1.4214,1.4265,1.3932,1.3932,53729.2
1771160400000,1.4004,1.4035,1.3801,1.3817,30041.5
1771164000000,1.3843,1.4017,1.3816,1.3978,8746.6
1771167600000,1.3983,1.3996,1.387,1.3942,11758.1
1771171200000,1.3943,1.3979,1.3843,1.3899,39368.0
1771174800000,1.3895,1.3932,1.3655,1.3813,33151.6
1771178400000,1.379,1.3898,1.3728,1.3765,23562.1
1771182000000,1.3754,1.3828,1.3675,1.377,19096.0
1771185600000,1.3756,1.3852,1.3702,1.3772,37588.3
1771189200000,1.3775,1.3911,1.3775,1.3859,26874.0
1771192800000,1.3833,1.3892,1.3823,1.3828,14755.9
1771196400000,1.3824,1.3919,1.3705,1.3864,82080.0
1771200000000,1.3875,1.3881,1.3691,1.3759,111705.7
1771203600000,1.3755,1.3801,1.3692,1.38,27469.8
1771207200000,1.3782,1.3832,1.367,1.3693,16160.1
1771210800000,1.3707,1.373,1.3565,1.36,44033.7
1771214400000,1.3588,1.3639,1.3537,1.3613,45914.0
1771218000000,1.3621,1.3629,1.3502,1.3527,9251.5
1771221600000,1.3526,1.3556,1.345,1.346,38486.3
1771225200000,1.3444,1.3496,1.3356,1.3478,12830.8
1771228800000,1.3469,1.3565,1.3444,1.3511,27962.3
1771232400000,1.3519,1.3616,1.349,1.3548,13596.0
1771236000000,1.3547,1.3575,1.3457,1.3471,46376.5
1771239600000,1.3479,1.3536,1.3374,1.3481,38625.4
1771243200000,1.3465,1.3723,1.3464,1.3708,44728.1
1771246800000,1.3704,1.3777,1.341,1.3476,41567.4
1771250400000,1.347,1.3659,1.3454,1.3604,18497.2
1771254000000,1.3603,1.3644,1.3364,1.3487,65160.1
1771257600000,1.3471,1.3588,1.3462,1.3511,48630.8
1771261200000,1.3508,1.3546,1.3417,1.3435,34071.7
1771264800000,1.3475,1.3577,1.347,1.3503,40823.3
1771268400000,1.3509,1.3572,1.3465,1.3561,8643.9
1771272000000,1.3559,1.361,1.3525,1.3604,21479.0
1771275600000,1.3609,1.37,1.3572,1.37,13658.6
1771279200000,1.368,1.3694,1.3555,1.3585,18042.8
1771282800000,1.358,1.3628,1.3548,1.3626,27366.9
1771286400000,1.3596,1.3874,1.359,1.368,266268.2
1771290000000,1.3649,1.3672,1.3552,1.3659,54890.4
1771293600000,1.3664,1.3786,1.3642,1.3749,73652.1
1771297200000,1.375,1.3825,1.3722,1.3818,75076.2
1771300800000,1.3814,1.3814,1.3683,1.3734,108037.9
1771304400000,1.3727,1.3818,1.3503,1.372,90043.3
1771308000000,1.373,1.3774,1.3675,1.3681,8219.9
1771311600000,1.3669,1.3768,1.3669,1.3768,31775.5
1771315200000,1.3719,1.3867,1.3719,1.3827,59499.9
1771318800000,1.3844,1.388,1.3689,1.3743,7246.8
1771322400000,1.373,1.3753,1.3579,1.3586,14961.4
1771326000000,1.3593,1.3684,1.358,1.3683,8678.6
1771329600000,1.3669,1.3669,1.3492,1.3494,22500.5
1771333200000,1.3504,1.358,1.3484,1.3545,23680.1
1771336800000,1.3528,1.3605,1.3175,1.3235,33838.4
1771340400000,1.3215,1.3326,1.3149,1.3317,22457.0
1771344000000,1.3316,1.3495,1.3298,1.3346,44694.2
1771347600000,1.3347,1.3369,1.3204,1.3288,39397.0
1771351200000,1.3271,1.3451,1.3188,1.3411,106187.9
1771354800000,1.3426,1.3475,1.3377,1.3405,88352.8
1771358400000,1.3381,1.3421,1.3297,1.3374,47133.6
1771362000000,1.3369,1.3426,1.3355,1.3425,30806.7
1771365600000,1.3421,1.3428,1.3349,1.3378,64453.3
1771369200000,1.3332,1.3468,1.3327,1.3447,89215.4
1771372800000,1.3437,1.3439,1.3242,1.3269,192065.9
1771376400000,1.3266,1.3332,1.3252,1.3308,73427.3
1771380000000,1.3294,1.338,1.3293,1.3365,30644.5
1771383600000,1.3372,1.3481,1.3364,1.3466,86655.8
1771387200000,1.3449,1.3459,1.3351,1.3406,50053.6
1771390800000,1.3412,1.3446,1.3359,1.3422,17576.5
1771394400000,1.3428,1.3447,1.3375,1.3384,12213.6
1771398000000,1.3388,1.3484,1.336,1.3468,28959.4
1771401600000,1.3449,1.352,1.3373,1.3399,66607.2
1771405200000,1.3389,1.3427,1.3385,1.3394,23145.9
1771408800000,1.3392,1.3419,1.3297,1.3297,39120.7
1771412400000,1.3299,1.3302,1.3112,1.3215,91589.1
1771416000000,1.3214,1.3368,1.3181,1.3261,104310.5
1771419600000,1.3268,1.3283,1.3141,1.321,22339.5
1771423200000,1.3217,1.3245,1.3079,1.3188,170309.1
1771426800000,1.3195,1.3397,1.3195,1.33,38400.5
1771430400000,1.329,1.3293,1.3155,1.3213,88199.0
1771434000000,1.3216,1.3325,1.3169,1.32,15211.3
1771437600000,1.3208,1.3253,1.3055,1.3121,64764.2
1771441200000,1.3098,1.3157,1.2855,1.2974,34831.4
1771444800000,1.2978,1.3002,1.2871,1.2871,95894.9
1771448400000,1.2877,1.2972,1.2814,1.2814,98646.9
1771452000000,1.2821,1.2839,1.2621,1.2792,52386.2
1771455600000,1.2786,1.2812,1.2673,1.2805,59437.2
1771459200000,1.2798,1.2798,1.1952,1.248,371246.3
1771462800000,1.25,1.2887,1.2464,1.2585,1100841.1
1771466400000,1.2577,1.2619,1.2513,1.2565,177624.1
1771470000000,1.2519,1.2534,1.2437,1.2494,65083.4
1771473600000,1.2481,1.2486,1.2332,1.2352,29092.8
1771477200000,1.2358,1.2463,1.2346,1.2383,46343.7
1771480800000,1.2366,1.2462,1.236,1.2409,57996.7
1771484400000,1.2419,1.2433,1.2359,1.2416,59355.5
1771488000000,1.2402,1.2409,1.2125,1.2205,97709.9
1771491600000,1.2205,1.2214,1.2069,1.2082,74853.8
1771495200000,1.208,1.2088,1.1738,1.2027,1141748.1
1771498800000,1.2027,1.2089,1.2006,1.2032,158109.0
1771502400000,1.1998,1.2355,1.1988,1.2207,672561.2
1771506000000,1.2214,1.2214,1.2039,1.2126,137294.1
1771509600000,1.2133,1.2258,1.2055,1.2182,120776.0
1771513200000,1.2172,1.2223,1.2078,1.2111,73099.4
1771516800000,1.2106,1.2106,1.198,1.2051,125651.3
1771520400000,1.2044,1.2255,1.2028,1.2131,31932.8
1771524000000,1.2147,1.2284,1.2112,1.2254,34917.3
1771527600000,1.2255,1.2373,1.2223,1.2359,94622.7
1771531200000,1.2329,1.2379,1.2267,1.2361,80600.8
1771534800000,1.2373,1.2438,1.2304,1.2359,52708.2
1771538400000,1.2352,1.2395,1.2307,1.2353,91076.2
1771542000000,1.234,1.2531,1.229,1.2528,117843.5
1771545600000,1.2518,1.3295,1.2364,1.3173,981926.9
1771549200000,1.3175,1.318,1.2891,1.3135,682664.7
1771552800000,1.3132,1.3309,1.3024,1.3248,615594.0
1771556400000,1.3243,1.3337,1.3106,1.3231,429106.8
1771560000000,1.3216,1.3231,1.2908,1.2985,397545.3
1771563600000,1.2993,1.3244,1.2932,1.3143,80537.0
1771567200000,1.3143,1.3169,1.3083,1.3124,195770.0
1771570800000,1.3114,1.3129,1.296,1.307,353646.3
1771574400000,1.3051,1.3062,1.2816,1.2821,340221.0
1771578000000,1.2815,1.2952,1.2815,1.2919,56357.9
1771581600000,1.2921,1.309,1.2921,1.2953,84156.0
1771585200000,1.2934,1.2935,1.2809,1.2831,130046.6
1771588800000,1.2817,1.2873,1.2742,1.285,128018.2
1771592400000,1.2854,1.2854,1.2485,1.2586,174787.7
1771596000000,1.2575,1.2696,1.2545,1.2642,49213.5
1771599600000,1.2633,1.2859,1.2631,1.2832,144456.7
1771603200000,1.2831,1.2963,1.2758,1.2962,95734.2
1771606800000,1.2938,1.2955,1.2743,1.2953,50237.0
1771610400000,1.2963,1.2997,1.2903,1.2914,17313.1
1771614000000,1.2915,1.2949,1.2822,1.2859,60920.3
1771617600000,1.2851,1.2896,1.2747,1.2836,102379.5
1771621200000,1.2828,1.2995,1.2828,1.2907,85123.3
1771624800000,1.2913,1.3049,1.2848,1.3023,48973.3
1771628400000,1.3015,1.3317,1.3014,1.3244,185790.6
1771632000000,1.3253,1.353,1.2973,1.3141,341986.0
1771635600000,1.3136,1.3176,1.3035,1.3078,245944.6
1771639200000,1.3085,1.3128,1.2932,1.3111,59124.0
1771642800000,1.3111,1.3152,1.3062,1.3144,95035.5
1771646400000,1.314,1.3167,1.2941,1.2966,49046.9
1771650000000,1.2964,1.301,1.2935,1.299,90627.6
1771653600000,1.299,1.2992,1.2928,1.2968,23582.4
1771657200000,1.2963,1.3279,1.295,1.3236,78384.3
1771660800000,1.3234,1.3235,1.3142,1.3156,47265.6
1771664400000,1.3161,1.3295,1.3094,1.3222,25863.5
1771668000000,1.3217,1.3309,1.3214,1.33,5543.5
1771671600000,1.3302,1.3545,1.3274,1.3274,133440.9
1771675200000,1.3281,1.3329,1.3164,1.3294,91687.8
1771678800000,1.3303,1.3333,1.3205,1.3295,9816.4
1771682400000,1.3294,1.3468,1.3294,1.338,11262.6
1771686000000,1.3395,1.3407,1.33,1.3407,10582.8
1771689600000,1.3386,1.3398,1.3221,1.3272,14124.0
1771693200000,1.3266,1.3386,1.3266,1.3355,23312.9
1771696800000,1.3376,1.3464,1.3346,1.3464,21629.2
1771700400000,1.3482,1.3671,1.3465,1.3518,32397.7
1771704000000,1.3529,1.3968,1.3477,1.3801,77431.4
1771707600000,1.3816,1.3873,1.3487,1.3507,136107.3
1771711200000,1.3509,1.3596,1.3467,1.3532,91864.4
1771714800000,1.3521,1.3521,1.3284,1.3309,44946.1
1771718400000,1.3312,1.3487,1.3237,1.3366,145445.5
1771722000000,1.3371,1.3402,1.3237,1.3237,46607.7
1771725600000,1.3244,1.3266,1.3173,1.3206,18332.0
1771729200000,1.3205,1.3276,1.3182,1.3264,12143.2
1771732800000,1.3257,1.3299,1.3231,1.3251,17731.0
1771736400000,1.3254,1.3263,1.3128,1.3196,7090.0
1771740000000,1.3198,1.321,1.3122,1.3127,32887.1
1771743600000,1.3129,1.3132,1.3061,1.3089,21576.4
1771747200000,1.3081,1.3104,1.2942,1.2957,35135.4
1771750800000,1.2957,1.3105,1.295,1.307,33583.9
1771754400000,1.3083,1.3142,1.306,1.3074,11480.6
1771758000000,1.3074,1.3114,1.3007,1.3017,12184.0
1771761600000,1.3019,1.3031,1.2872,1.2921,87354.2
1771765200000,1.2922,1.2923,1.2843,1.2894,69105.3
1771768800000,1.2897,1.29,1.2787,1.2804,6172.1
1771772400000,1.2799,1.2829,1.274,1.2827,47583.0
1771776000000,1.282,1.2875,1.279,1.2867,58667.9
1771779600000,1.2874,1.2898,1.2798,1.2831,27117.3
1771783200000,1.2835,1.2888,1.2785,1.2887,33516.8
1771786800000,1.2887,1.2933,1.2851,1.2856,48904.6
1771790400000,1.2859,1.2859,1.2775,1.2803,21429.5
1771794000000,1.2813,1.2871,1.2764,1.2853,18892.9
1771797600000,1.2848,1.2974,1.282,1.2972,12895.4
1771801200000,1.2958,1.3051,1.2893,1.3036,23464.6
1771804800000,1.3037,1.3037,1.2572,1.2587,53758.0
1771808400000,1.256,1.2561,1.2016,1.2083,119495.2
1771812000000,1.2053,1.2207,1.2051,1.2144,20173.8
1771815600000,1.2183,1.2269,1.2129,1.2183,7711.3
1771819200000,1.2171,1.2211,1.213,1.2165,32266.2
1771822800000,1.2171,1.2299,1.2171,1.223,15868.3
1771826400000,1.2245,1.2444,1.2235,1.2395,16607.4
1771830000000,1.2387,1.2465,1.2323,1.242,41010.6
1771833600000,1.2429,1.2442,1.2324,1.2348,49920.3
1771837200000,1.2357,1.2522,1.2298,1.2513,88411.2
1771840800000,1.2515,1.2589,1.2419,1.2433,95734.5
1771844400000,1.2435,1.2498,1.2432,1.2434,43989.3
1771848000000,1.244,1.256,1.2403,1.2514,39142.7
1771851600000,1.2515,1.2526,1.2411,1.2411,12119.0
1771855200000,1.2411,1.2482,1.2343,1.2447,28164.3
1771858800000,1.2466,1.2466,1.2304,1.2321,19397.0
1771862400000,1.232,1.24,1.2248,1.2293,29629.4
1771866000000,1.2293,1.2306,1.2073,1.2207,17413.4
1771869600000,1.2204,1.2244,1.2132,1.2134,8846.9
1771873200000,1.2148,1.2168,1.2078,1.2098,10047.1
1771876800000,1.2087,1.2303,1.2073,1.2303,9087.7
1771880400000,1.2311,1.2402,1.2301,1.24,18780.9
1771884000000,1.2414,1.2488,1.2312,1.2312,5864.0
1771887600000,1.232,1.2396,1.2253,1.227,6906.3
1771891200000,1.2275,1.2464,1.224,1.2373,51973.2
1771894800000,1.2377,1.2377,1.2027,1.2248,17244.3
1771898400000,1.2229,1.23,1.22,1.2257,11564.1
1771902000000,1.2248,1.2272,1.2176,1.2269,23395.5
1771905600000,1.2272,1.2478,1.2126,1.2458,17163.2
1771909200000,1.2448,1.2449,1.2175,1.2233,26254.9
1771912800000,1.2231,1.2248,1.2158,1.2171,22257.5
1771916400000,1.2188,1.2205,1.2013,1.2038,81700.4
1771920000000,1.2036,1.2103,1.1938,1.2045,111186.9
1771923600000,1.2049,1.2049,1.1876,1.2017,36834.0
1771927200000,1.2007,1.2071,1.1977,1.2,33249.8
1771930800000,1.2016,1.2039,1.1957,1.2039,13941.6
1771934400000,1.2016,1.2129,1.1989,1.2026,16922.9
1771938000000,1.2047,1.2132,1.1976,1.2058,55086.9
1771941600000,1.2055,1.2304,1.2015,1.2303,11807.1
1771945200000,1.2304,1.2437,1.2267,1.2306,37108.4
1771948800000,1.2299,1.2425,1.2279,1.2408,27681.0
1771952400000,1.2393,1.2426,1.2304,1.232,4985.6
1771956000000,1.2326,1.2408,1.2309,1.2402,6702.0
1771959600000,1.2411,1.2446,1.2347,1.2397,9992.5
1771963200000,1.24,1.2412,1.2341,1.2361,4030.4
1771966800000,1.2372,1.2463,1.229,1.2452,22338.6
1771970400000,1.2451,1.258,1.2383,1.2463,34952.2
1771974000000,1.2462,1.2559,1.2423,1.2532,19823.5
1771977600000,1.2527,1.2581,1.2417,1.2492,17920.7
1771981200000,1.2494,1.2911,1.2484,1.2813,14648.8
1771984800000,1.2861,1.2942,1.2851,1.2893,2134.2
1771988400000,1.2903,1.2936,1.2739,1.2757,13447.1
1771992000000,1.2753,1.287,1.2682,1.2817,8052.4
1771995600000,1.2813,1.2848,1.271,1.2786,3583.2
1771999200000,1.2781,1.2815,1.2633,1.2641,4574.6
1772002800000,1.2652,1.2908,1.2635,1.2801,36980.5
1772006400000,1.2784,1.2861,1.276,1.2838,25564.3
1772010000000,1.2847,1.2949,1.2826,1.2949,26389.3
1772013600000,1.2942,1.305,1.291,1.2956,11995.3
1772017200000,1.2956,1.3122,1.294,1.3108,10730.0
1772020800000,1.3097,1.3267,1.3051,1.312,41579.2
1772024400000,1.3135,1.3547,1.3078,1.3326,12129.9
1772028000000,1.3332,1.3617,1.3332,1.355,38980.0
1772031600000,1.355,1.3648,1.3464,1.3593,71530.0
1772035200000,1.3601,1.367,1.3538,1.3664,16576.2
1772038800000,1.3663,1.3723,1.3605,1.3654,16973.3
1772042400000,1.367,1.3752,1.3635,1.3744,15690.7
1772046000000,1.3754,1.3912,1.3723,1.3909,27529.0
1772049600000,1.3893,1.3942,1.3766,1.3922,12878.1
1772053200000,1.3918,1.4014,1.3824,1.3923,9401.8
1772056800000,1.3924,1.4214,1.3879,1.4052,50619.6
1772060400000,1.4055,1.448,1.3578,1.3821,202035.7
1772064000000,1.3816,1.3816,1.3463,1.3626,69853.5
1772067600000,1.3625,1.3787,1.3607,1.3686,8174.6
1772071200000,1.3666,1.3687,1.3563,1.3617,6500.5
1772074800000,1.3611,1.3613,1.3501,1.3523,23343.1
1772078400000,1.3513,1.3647,1.3495,1.3562,8480.7
1772082000000,1.3542,1.3542,1.3288,1.332,12782.0
1772085600000,1.3325,1.3348,1.3242,1.3279,12634.7
1772089200000,1.3279,1.3374,1.3277,1.3374,11635.5
1772092800000,1.3378,1.3498,1.3373,1.339,10002.2
1772096400000,1.3394,1.3513,1.3393,1.3509,8155.4
1772100000000,1.3514,1.358,1.3473,1.3511,19970.1
1772103600000,1.3511,1.3657,1.3508,1.3598,49293.5
1772107200000,1.3614,1.3678,1.3449,1.3506,15741.6
1772110800000,1.3506,1.3629,1.3455,1.352,8657.8
1772114400000,1.3522,1.3651,1.3407,1.3563,23478.9
1772118000000,1.3566,1.3619,1.3368,1.3505,37615.2
1772121600000,1.349,1.3612,1.3147,1.3186,51556.5
1772125200000,1.3189,1.3313,1.3189,1.325,12828.5
1772128800000,1.3248,1.3411,1.3183,1.3398,9748.8
1772132400000,1.3399,1.3536,1.3351,1.3528,38224.9
1772136000000,1.3498,1.3545,1.3393,1.3394,7278.1
1772139600000,1.3401,1.3464,1.3376,1.3464,4165.1
1772143200000,1.3454,1.3512,1.3435,1.3511,8069.4
1772146800000,1.3529,1.3595,1.3518,1.3557,11236.5
1772150400000,1.3557,1.3768,1.3414,1.3695,15265.2
1772154000000,1.3671,1.3916,1.367,1.3752,19969.6
1772157600000,1.3719,1.3946,1.3673,1.3917,64706.6
1772161200000,1.3936,1.3936,1.3794,1.389,45980.0
1772164800000,1.3894,1.4171,1.3885,1.4005,16681.5
1772168400000,1.4016,1.405,1.3789,1.3841,19714.2
1772172000000,1.3837,1.3907,1.3789,1.3828,17891.2
1772175600000,1.3824,1.3832,1.3712,1.3826,14465.3
1772179200000,1.3808,1.3913,1.3768,1.3822,11112.7
1772182800000,1.3811,1.3889,1.3746,1.3758,4490.2
1772186400000,1.3765,1.3787,1.3591,1.3702,26664.7
1772190000000,1.3681,1.3729,1.3396,1.3444,24398.3
1772193600000,1.3438,1.3495,1.3366,1.338,19007.4
1772197200000,1.3391,1.3451,1.3246,1.3387,9086.4
1772200800000,1.3406,1.3521,1.3365,1.3398,16479.3
1772204400000,1.3389,1.3448,1.3255,1.3419,685284.0
1772208000000,1.3428,1.3444,1.326,1.3276,45185.4
1772211600000,1.3289,1.3317,1.308,1.3258,69441.4
1772215200000,1.3284,1.3377,1.3223,1.3319,258106.8
1772218800000,1.3319,1.3353,1.3044,1.309,327549.3
1772222400000,1.3082,1.3142,1.3044,1.3044,23661.0
