timestamp,open,high,low,close,volume
1772424000000,1.2738,1.2744,1.2435,1.254,67475.5
1772438400000,1.2519,1.2688,1.2414,1.2558,111249.9
1772452800000,1.2582,1.3115,1.2443,1.3,216064.9
1772467200000,1.3,1.3159,1.2711,1.2762,48772.2
1772481600000,1.2771,1.2825,1.2472,1.2488,46847.1
1772496000000,1.2502,1.2575,1.2302,1.2427,28818.0
1772510400000,1.2427,1.2482,1.2325,1.2356,119707.2
1772524800000,1.235,1.2365,1.1997,1.2114,62503.8
1772539200000,1.2115,1.2293,1.1923,1.2228,85644.0
1772553600000,1.2207,1.2535,1.2193,1.2265,32442.1
1772568000000,1.2266,1.2269,1.2046,1.213,63328.3
1772582400000,1.2138,1.2197,1.1723,1.1789,80446.2
1772596800000,1.1778,1.1914,1.1677,1.1866,36893.7
1772611200000,1.1882,1.2368,1.1831,1.2003,62125.3
1772625600000,1.201,1.2528,1.1969,1.2517,51934.6
1772640000000,1.2519,1.2624,1.224,1.2442,36182.7
1772654400000,1.2457,1.2457,1.2074,1.2197,40451.3
1772668800000,1.2198,1.2237,1.1929,1.2057,42720.9
1772683200000,1.2042,1.207,1.1884,1.1924,39999.9
1772697600000,1.1926,1.219,1.1898,1.2042,95282.0
1772712000000,1.2048,1.2103,1.1834,1.1908,226263.6
1772726400000,1.1894,1.208,1.1667,1.1987,61223.5
1772740800000,1.1988,1.2229,1.1966,1.2143,58570.0
1772755200000,1.2147,1.2252,1.201,1.2234,68313.0
1772769600000,1.2219,1.2233,1.2021,1.2169,39937.1
1772784000000,1.2157,1.2157,1.1949,1.1967,42717.7
1772798400000,1.1967,1.2145,1.163,1.1653,94790.8
1772812800000,1.1652,1.174,1.1438,1.1511,64005.3
1772827200000,1.151,1.1608,1.1406,1.1521,529084.9
1772841600000,1.152,1.1584,1.1375,1.1396,258253.7
1772856000000,1.139,1.1569,1.1259,1.1445,814052.0
1772870400000,1.1435,1.1571,1.1403,1.1477,129035.3
1772884800000,1.1469,1.1508,1.1205,1.1269,80994.2
1772899200000,1.1278,1.1284,1.1021,1.1068,72834.6
1772913600000,1.1075,1.1116,1.0957,1.1102,108044.3
1772928000000,1.1103,1.1145,1.0878,1.0961,111597.9
1772942400000,1.0964,1.1225,1.089,1.1171,35656.2
1772956800000,1.1176,1.1458,1.1167,1.14,49553.8
1772971200000,1.1382,1.1434,1.1114,1.1146,51766.9
1772985600000,1.1146,1.1391,1.109,1.1299,146629.9
1773000000000,1.1294,1.1365,1.1042,1.1101,75070.4
1773014400000,1.1118,1.1284,1.1085,1.118,512451.1
1773028800000,1.1206,1.1411,1.1049,1.1186,55917.8
1773043200000,1.1186,1.126,1.1047,1.1155,50782.5
1773057600000,1.1141,1.1357,1.1141,1.1257,47249.4
1773072000000,1.1258,1.1336,1.1111,1.1198,37363.3
1773086400000,1.1206,1.1251,1.1003,1.1066,156465.6
1773100800000,1.1065,1.1365,1.0961,1.1203,74067.6
1773115200000,1.1213,1.1328,1.1137,1.1288,77700.6
1773129600000,1.1279,1.1386,1.1247,1.131,36093.1
1773144000000,1.131,1.1536,1.1127,1.1474,18518.4
1773158400000,1.1463,1.1479,1.1193,1.1193,42698.4
1773172800000,1.1201,1.1263,1.1113,1.1225,51897.9
1773187200000,1.122,1.1238,1.1085,1.1116,47042.5
1773201600000,1.1086,1.1145,1.104,1.1135,2773.1
